GenDR ID,gene symbol,species,entrez gene id,gene name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,YDL180W,Saccharomyces cerevisiae,851374,YDL180W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,RCR2,Saccharomyces cerevisiae,851566,Resistance to Congo Red 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,FRE6,Saccharomyces cerevisiae,850675,Ferric REductase 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,VPS20,Saccharomyces cerevisiae,855101,Vacuolar Protein Sorting 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,YHB4,Saccharomyces cerevisiae,853149,Yeast HemogloBin-like protein 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,SFA1,Saccharomyces cerevisiae,851386,Sensitive to FormAldehyde 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,IPK1,Saccharomyces cerevisiae,851910,Inositol Polyphosphate Kinase 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,HHF1,Saccharomyces cerevisiae,852294,Histone H Four 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anogaster,His4:CG33871;Drosophila melanogaster,His4:CG33873;Drosophila melanogaster,His4:CG33875;Drosophila melanogaster,His4:CG33871;Drosophila melanogaster,His4:CG33887;Drosophila melanogaster,His4:CG33889;Drosophila melanogaster,His4:CG33889;Drosophila melanogaster,His4:CG33891;Drosophila melanogaster,His4:CG33891;Drosophila melanogaster,His4:CG33893;Drosophila melanogaster,His4:CG33893;Drosophila melanogaster,His4:CG33895;Drosophila melanogaster,His4:CG33895;Drosophila melanogaster,His4:CG33897;Drosophila melanogaster,His4:CG33897;Drosophila melanogaster,His4:CG33899;Drosophila melanogaster,His4:CG33899;Drosophila melanogaster,His4:CG33901;Drosophila melanogaster,His4:CG33901;Drosophila melanogaster,His4:CG33903;Drosophila melanogaster,His4:CG33903;Drosophila melanogaster,His4:CG33905;Drosophila melanogaster,His4:CG33905;Drosophila melanogaster,His4:CG33907;Drosophila melanogaster,His4:CG33907;Drosophila melanogaster,His4:CG33909;Drosophila melanogaster,His4:CG33909;Drosophila melanogaster,His4r;Drosophila melanogaster,His4r;Drosophila melanogaster,His4:CG31611;Drosophila melanogaster,His4:CG31611;Drosophila melanogaster,His4:CG33871;Drosophila melanogaster,His4:CG33871;Drosophila melanogaster,His4:CG33873;Drosophila melanogaster,His4:CG33873;Drosophila melanogaster,His4:CG33875;Drosophila melanogaster,His4:CG33875;Drosophila melanogaster,His4:CG33883;Drosophila melanogaster,His4:CG33883;Drosophila melanogaster,His4:CG33885;Drosophila melanogaster,His4:CG33885;Drosophila melanogaster,His4:CG33887;Drosophila melanogaster,His4:CG33887;Drosophila melanogaster,His4:CG33889;Drosophila melanogaster,His4:CG33889;Drosophila melanogaster,His4:CG33891;Drosophila melanogaster,His4:CG33891;Drosophila melanogaster,His4:CG33893;Drosophila melanogaster,His4:CG33893;Drosophila melanogaster,His4:CG33895;Drosophila melanogaster,His4:CG33895;Drosophila melanogaster,His4:CG33897;Drosophila melanogaster,His4:CG33897;Drosophila melanogaster,His4:CG33899;Drosophila melanogaster,His4:CG33899;Drosophila melanogaster,His4:CG33901;Drosophila melanogaster,His4:CG33901;Drosophila melanogaster,His4:CG33903;Drosophila melanogaster,His4:CG33903;Drosophila melanogaster,His4:CG33905;Drosophila melanogaster,His4:CG33905;Drosophila melanogaster,His4:CG33907;Drosophila melanogaster,His4:CG33907;Drosophila melanogaster,His4:CG33909;Drosophila melanogaster,His4:CG33909;Drosophila melanogaster,His4r;Drosophila melanogaster,His4r;Drosophila melanogaster,His4:CG31611;Drosophila melanogaster,His4:CG31611;Drosophila melanogaster,His4:CG33871;Drosophila melanogaster,His4:CG33871;Drosophila melanogaster,His4:CG33873;Drosophila melanogaster,His4:CG33873;Drosophila melanogaster,His4:CG33875;Drosophila melanogaster,His4:CG33875;Drosophila melanogaster,His4:CG33883;Drosophila melanogaster,His4:CG33883;Drosophila melanogaster,His4:CG33885;Drosophila melanogaster,His4:CG33885;Drosophila melanogaster,His4:CG33887;Drosophila melanogaster,His4:CG33887;Drosophila melanogaster,His4:CG33889;Drosophila melanogaster,His4:CG33889;Drosophila melanogaster,His4:CG33891;Drosophila melanogaster,His4:CG33891;Drosophila melanogaster,His4:CG33893;Drosophila melanogaster,His4:CG33893;Drosophila melanogaster,His4:CG33895;Drosophila melanogaster,His4:CG33895;Drosophila melanogaster,His4:CG33897;Drosophila melanogaster,His4:CG33897;Drosophila melanogaster,His4:CG33899;Drosophila melanogaster,His4:CG33899;Drosophila melanogaster,His4:CG33901;Drosophila melanogaster,His4:CG33901;Drosophila melanogaster,His4:CG33903;Drosophila melanogaster,His4:CG33903;Drosophila melanogaster,His4:CG33905;Drosophila melanogaster,His4:CG33905;Drosophila melanogaster,His4:CG33907;Drosophila melanogaster,His4:CG33907;Drosophila melanogaster,His4:CG33909;Drosophila melanogaster,His4:CG33909;Drosophila melanogaster,His4r;Drosophila melanogaster,His4r;Drosophila melanogaster,His4:CG31611;Drosophila melanogaster,His4:CG31611;Drosophila melanogaster,His4:CG33871;Drosophila melanogaster,His4:CG33871;Drosophila melanogaster,His4:CG33873;Drosophila melanogaster,His4:CG33873;Drosophila melanogaster,His4:CG33875;Drosophila melanogaster,His4:CG33875;Drosophila melanogaster,His4:CG33883;Drosophila melanogaster,His4:CG33883;Drosophila melanogaster,His4:CG33885;Drosophila melanogaster,His4:CG33885;Drosophila melanogaster,His4:CG33887;Drosophila melanogaster,His4:CG33887;Drosophila melanogaster,His4:CG33889;Drosophila melanogaster,His4:CG33889;Drosophila melanogaster,His4:CG33891;Drosophila melanogaster,His4:CG33891;Drosophila melanogaster,His4:CG33893;Drosophila melanogaster,His4:CG33893;Drosophila melanogaster,His4:CG33895;Drosophila melanogaster,His4:CG33895;Drosophila melanogaster,His4:CG33897;Drosophila melanogaster,His4:CG33897;Drosophila melanogaster,His4:CG33899;Drosophila melanogaster,His4:CG33899;Drosophila melanogaster,His4:CG33901;Drosophila melanogaster,His4:CG33901;Drosophila melanogaster,His4:CG33903;Drosophila melanogaster,His4:CG33903;Drosophila melanogaster,His4:CG33905;Drosophila melanogaster,His4:CG33905;Drosophila melanogaster,His4:CG33907;Drosophila melanogaster,His4:CG33907;Drosophila melanogaster,His4:CG33909;Drosophila melanogaster,His4:CG33909;Drosophila melanogaster,His4r;Drosophila melanogaster,His4r;Drosophila melanogaster,His4:CG31611;Drosophila melanogaster,His4:CG31611;Drosophila melanogaster,His4:CG33871;Drosophila melanogaster,His4:CG33871;Drosophila melanogaster,His4:CG33873;Drosophila melanogaster,His4:CG33873;Drosophila melanogaster,His4:CG33875;Drosophila melanogaster,His4:CG33875;Drosophila melanogaster,His4:CG33883;Drosophila melanogaster,His4:CG33883;Drosophila melanogaster,His4:CG33885;Drosophila melanogaster,His4:CG33885;Drosophila melanogaster,His4:CG33887;Drosophila melanogaster,His4:CG33887;Drosophila melanogaster,His4:CG33889;Drosophila melanogaster,His4:CG33889;Drosophila melanogaster,His4:CG33891;Drosophila melanogaster,His4:CG33891;Drosophila melanogaster,His4:CG33893;Drosophila melanogaster,His4:CG33893;Drosophila melanogaster,His4:CG33895;Drosophila melanogaster,His4:CG33895;Drosophila melanogaster,His4:CG33897;Drosophila melanogaster,His4:CG33897;Drosophila melanogaster,His4:CG33899;Drosophila melanogaster,His4:CG33899;Drosophila melanogaster,His4:CG33901;Drosophila melanogaster,His4:CG33901;Drosophila melanogaster,His4:CG33903;Drosophila melanogaster,His4:CG33903;Drosophila melanogaster,His4:CG33905;Drosophila melanogaster,His4:CG33905;Drosophila melanogaster,His4:CG33907;Drosophila melanogaster,His4:CG33907;Drosophila melanogaster,His4:CG33909;Drosophila melanogaster,His4:CG33909;Drosophila melanogaster,His4r;Drosophila melanogaster,His4r;Drosophila melanogaster,His4:CG31611;Drosophila melanogaster,His4:CG31611;Drosophila melanogaster,His4:CG33871;Drosophila melanogaster,His4:CG33871;Drosophila melanogaster,His4:CG33873;Drosophila melanogaster,His4:CG33873;Drosophila melanogaster,His4:CG33875;Drosophila melanogaster,His4:CG33875;Drosophila melanogaster,His4:CG33883;Drosophila melanogaster,His4:CG33883;Drosophila melanogaster,His4:CG33885;Drosophila melanogaster,His4:CG33885;Drosophila melanogaster,His4:CG33887;Drosophila melanogaster,His4:CG33887;Drosophila melanogaster,His4:CG33889;Drosophila melanogaster,His4:CG33889;Drosophila melanogaster,His4:CG33891;Drosophila melanogaster,His4:CG33891;Drosophila melanogaster,His4:CG33893;Drosophila melanogaster,His4:CG33893;Drosophila melanogaster,His4:CG33895;Drosophila melanogaster,His4:CG33895;Drosophila melanogaster,His4:CG33897;Drosophila melanogaster,His4:CG33897;Drosophila melanogaster,His4:CG33899;Drosophila melanogaster,His4:CG33899;Drosophila melanogaster,His4:CG33901;Drosophila melanogaster,His4:CG33901;Drosophila melanogaster,His4:CG33903;Drosophila melanogaster,His4:CG33903;Drosophila melanogaster,His4:CG33905;Drosophila melanogaster,His4:CG33905;Drosophila melanogaster,His4:CG33907;Drosophila melanogaster,His4:CG33907;Drosophila melanogaster,His4:CG33909;Drosophila melanogaster,His4:CG33909;Drosophila melanogaster,His4r;Drosophila melanogaster,His4r;Drosophila melanogaster,His4:CG31611;Drosophila melanogaster,His4:CG31611;Drosophila melanogaster,His4:CG33871;Drosophila melanogaster,His4:CG33871;Drosophila melanogaster,His4:CG33873;Drosophila melanogaster,His4:CG33873;Drosophila melanogaster,His4:CG33875;Drosophila melanogaster,His4:CG33875;Drosophila melanogaster,His4:CG33883;Drosophila melanogaster,His4:CG33883;Drosophila melanogaster,His4:CG33885;Drosophila melanogaster,His4:CG33885;Drosophila melanogaster,His4:CG33887;Drosophila melanogaster,His4:CG33887;Drosophila melanogaster,His4:CG33889;Drosophila melanogaster,His4:CG33889;Drosophila melanogaster,His4:CG33891;Drosophila melanogaster,His4:CG33891;Drosophila melanogaster,His4:CG33893;Drosophila melanogaster,His4:CG33893;Drosophila melanogaster,His4:CG33895;Drosophila melanogaster,His4:CG33895;Drosophila melanogaster,His4:CG33897;Drosophila melanogaster,His4:CG33897;Drosophila melanogaster,His4:CG33899;Drosophila melanogaster,His4:CG33899;Drosophila melanogaster,His4:CG33901;Drosophila melanogaster,His4:CG33901;Drosophila melanogaster,His4:CG33903;Drosophila melanogaster,His4:CG33903;Drosophila melanogaster,His4:CG33905;Drosophila melanogaster,His4:CG33905;Drosophila melanogaster,His4:CG33907;Drosophila melanogaster,His4:CG33907;Drosophila melanogaster,His4:CG33909;Drosophila melanogaster,His4:CG33909;Drosophila melanogaster,His4r;Drosophila melanogaster,His4r;Drosophila melanogaster,Hist1h4m;Mus musculus,Hist1h4m;Mus musculus,Hist1h4b;Rattus norvegicus,Hist1h4b;Rattus norvegicus,Hist1h2ao;Rattus norvegicus,Hist1h2ao;Rattus norvegicus,Hist1h4b;Rattus norvegicus,Hist1h4b;Rattus norvegicus,Hist1h4m;Rattus norvegicus,Hist1h4m;Rattus norvegicus,Hist2h4;Rattus norvegicus,Hist2h4;Rattus norvegicus,Hist2h4a;Rattus norvegicus,Hist2h4a;Rattus norvegicus,LOC100912489;Rattus norvegicus,LOC100912489;Rattus norvegicus,LOC100912564;Rattus norvegicus,LOC100912564;Rattus norvegicus,RGD1562378;Rattus norvegicus,RGD1562378;Rattus norvegicus,RGD1562378;Rattus norvegicus,RGD1562378;Rattus norvegicus,RGD1562378;Rattus norvegicus,RGD1562378;Rattus norvegicus,RGD1562378;Rattus norvegicus,RGD1562378;Rattus norvegicus,RGD1562378;Rattus norvegicus,"RGD1562378;Rattus norvegicus"""
144,AIM4,Saccharomyces cerevisiae,852493,Altered Inheritance rate of Mi 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,GUP1,Saccharomyces cerevisiae,852796,Glycerol UPtake 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,PKH2,Saccharomyces cerevisiae,854053,Pkb-activating Kinase Homolog 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,HXT17,Saccharomyces cerevisiae,855809,HeXose Transporter 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,ucp2,Caenorhabditis elegans,555812,uncoupling protein 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,NNT1,Saccharomyces cerevisiae,850991,Nicotinamide N-methylTransferase 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,unc-51,Caenorhabditis elegans,180311,UNCoordinated-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,CG4389,Drosophila melanogaster,34276,CG4389 gene product from transcript CG4389-RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,CG7834,Drosophila melanogaster,43515,CG7834 gene product from transcript CG7834-RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,rpr,Drosophila melanogaster,40015,reaper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Akh,Drosophila melanogaster,38495,Adipokinetic hormone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,shk-1,Caenorhabditis elegans,174536,SHaKer family of potassium channels 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,F57A8.4,Caenorhabditis elegans,186430,Protein F57A8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,cha-1,Caenorhabditis elegans,13192683,abnormal CHoline Acetyltransferase 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,nhr-62,Caenorhabditis elegans,172836,nhr-62 Protein NHR-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,gcn-2,Caenorhabditis elegans,174953,gcn-2 Protein GCN-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pqm-1,Caenorhabditis elegans,174705,pqm-1 Protein PQM-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Adcy5,Mus musculus,224129,Adcy5 adenylate cyclase 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
